MsgNum, Byte, GRIB-Version, elem, level, reference(UTC), valid(UTC), Proj(hr)
1.0, 0, 2, REFC="Maximum / Composite radar reflectivity [dB]", 0-RESERVED(10), 02/05/2023 00:00, 02/05/2023 00:00, 0.00
2.0, 301022, 2, RETOP="Echo Top [m]", 0-CTL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
3.0, 413751, 2, unknown="(prodType 0, cat 16, subcat 201) [-]", 0-RESERVED(10), 02/05/2023 00:00, 02/05/2023 00:00, 0.00
4.0, 777000, 2, VERIL="Vertically-integrated liquid [kg/m]", 0-RESERVED(10), 02/05/2023 00:00, 02/05/2023 00:00, 0.00
5.0, 1029841, 2, VIS="Visibility [m]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
6.0, 2512012, 2, REFD="Derived radar reflectivity [dB]", 1000-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
7.0, 2709359, 2, REFD="Derived radar reflectivity [dB]", 4000-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
8.0, 2833214, 2, REFD="Derived radar reflectivity [dB]", 263-TMPL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
9.0, 2995171, 2, GUST="Wind speed (gust) [m/s]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
10.0, 4259056, 2, UGRD="u-component of wind [m/s]", 25000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
11.0, 5017094, 2, VGRD="v-component of wind [m/s]", 25000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
12.0, 5753182, 2, UGRD="u-component of wind [m/s]", 30000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
13.0, 6504389, 2, VGRD="v-component of wind [m/s]", 30000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
14.0, 7215350, 2, HGT="Geopotential height [gpm]", 50000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
15.0, 7966505, 2, TMP="Temperature [K]", 50000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
16.0, 8527072, 2, DPT="Dew point temperature [K]", 50000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
17.0, 9414159, 2, UGRD="u-component of wind [m/s]", 50000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
18.0, 9999899, 2, VGRD="v-component of wind [m/s]", 50000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
19.0, 10574733, 2, HGT="Geopotential height [gpm]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
20.0, 11316828, 2, TMP="Temperature [K]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
21.0, 11877448, 2, DPT="Dew point temperature [K]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
22.0, 12844018, 2, DZDT="Verical velocity (geometric) [m/s]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
23.0, 13176602, 2, UGRD="u-component of wind [m/s]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
24.0, 13777878, 2, VGRD="v-component of wind [m/s]", 70000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
25.0, 14353505, 2, HGT="Geopotential height [gpm]", 85000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
26.0, 15110447, 2, TMP="Temperature [K]", 85000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
27.0, 15702484, 2, DPT="Dew point temperature [K]", 85000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
28.0, 16828843, 2, UGRD="u-component of wind [m/s]", 85000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
29.0, 17454845, 2, VGRD="v-component of wind [m/s]", 85000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
30.0, 18068099, 2, TMP="Temperature [K]", 92500-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
31.0, 18679961, 2, DPT="Dew point temperature [K]", 92500-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
32.0, 19873102, 2, UGRD="u-component of wind [m/s]", 92500-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
33.0, 20507187, 2, VGRD="v-component of wind [m/s]", 92500-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
34.0, 21130244, 2, TMP="Temperature [K]", 100000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
35.0, 21753567, 2, DPT="Dew point temperature [K]", 100000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
36.0, 22931585, 2, UGRD="u-component of wind [m/s]", 100000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
37.0, 23574997, 2, VGRD="v-component of wind [m/s]", 100000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
38.0, 24194732, 2, MAXUVV="Hourly Maximum of Downward Vertical Velocity in the lowest 400hPa [m/s]", 10000-100000-SPDL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
39.0, 24372011, 2, MAXDVV="Hourly Maximum of Downward Vertical Velocity [m/s]", 10000-100000-SPDL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
40.0, 24679204, 2, DZDT="Verical velocity (geometric) [m/s]", 0.5-0.8-SIGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
41.0, 24967875, 2, MSLMA="MSLP (MAPS System Reduction) [Pa]", 0-MSL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
42.0, 25610786, 2, HGT="Geopotential height [gpm]", 100000-ISBL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
43.0, 26375642, 2, MAXREF="Hourly Maximum of Simulated Reflectivity at 1 km AGL [dB]", 1000-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
44.0, 26457769, 2, REFD="Derived radar reflectivity [dB]", 263-TMPL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
45.0, 26607666, 2, MXUPHL="Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]", 5000-2000-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
46.0, 26607878, 2, MNUPHL="Hourly Minimum of Updraft Helicity [m^2/s^2]", 5000-2000-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
47.0, 26608090, 2, MXUPHL="Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]", 2000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
48.0, 26608302, 2, MNUPHL="Hourly Minimum of Updraft Helicity [m^2/s^2]", 2000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
49.0, 26608514, 2, MXUPHL="Hourly Maximum of Updraft Helicity over Layer 2km to 5 km AGL [m^2/s^2]", 3000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
50.0, 26608726, 2, MNUPHL="Hourly Minimum of Updraft Helicity [m^2/s^2]", 3000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
51.0, 26608938, 2, RELV="Relative vorticity [1/s]", 2000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
52.0, 26609150, 2, RELV="Relative vorticity [1/s]", 1000-0-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
53.0, 26609362, 2, HAIL="Hail [m]", 0-RESERVED(10), 02/05/2023 00:00, 02/05/2023 00:00, 0.00
54.0, 26706705, 2, HAIL="Hail [m]", 0.1-SIGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
55.0, 26723175, 2, HAIL="Hail [m]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
56.0, 26723387, 2, TCOLG="Total Column Integrate Graupel [kg/m^2]", 0-EATM, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
57.0, 26752038, 2, LTNGSD="Lightning Strike Density [m^2/s]", 1-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
58.0, 26752226, 2, LTNGSD="Lightning Strike Density [m^2/s]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
59.0, 26766740, 2, LTNG="Lightning [-]", 0-RESERVED(10), 02/05/2023 00:00, 02/05/2023 00:00, 0.00
60.0, 26766928, 2, UGRD="u-component of wind [m/s]", 80-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
61.0, 27923611, 2, VGRD="v-component of wind [m/s]", 80-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
62.0, 29084893, 2, PRES="Pressure [Pa]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
63.0, 30596425, 2, HGT="Geopotential height [gpm]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
64.0, 32750120, 2, TMP="Temperature [K]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
65.0, 34103964, 2, ASNOW="Total snowfall [m]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
66.0, 34104503, 2, MSTAV="Moisture Availability [%]", 0-DBLL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
67.0, 35388059, 2, CNWAT="Plant canopy surface water [kg/(m^2)]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
68.0, 35597731, 2, WEASD="Water equivalent of accumulated snow depth [kg/(m^2)]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
69.0, 36481772, 2, SNOWC="Snow cover [%]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
70.0, 36706329, 2, SNOD="Snow depth [m]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
71.0, 37424569, 2, TMP="Temperature [K]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
72.0, 38670122, 2, POT="Potential temperature [K]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
73.0, 39866628, 2, SPFH="Specific humidity [kg/kg]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
74.0, 41275166, 2, DPT="Dew point temperature [K]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
75.0, 42568460, 2, RH="Relative humidity [%]", 2-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
76.0, 44180297, 2, MASSDEN="Mass Density (Concentration) [kg/(m^3)]", 8-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
77.0, 44648163, 2, UGRD="u-component of wind [m/s]", 10-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
78.0, 47029778, 2, VGRD="v-component of wind [m/s]", 10-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
79.0, 49173250, 2, WIND="Wind speed [m/s]", 10-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
80.0, 50407818, 2, MAXUW="U Component of Hourly Maximum 10m Wind Speed [m/s]", 10-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
81.0, 51597365, 2, MAXVW="V Component of Hourly Maximum 10m Wind Speed [m/s]", 10-HTGL, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
82.0, 52788521, 2, CPOFP="Percent frozen precipitation [%]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
83.0, 52788709, 2, PRATE="Precipitation rate [kg/(m^2 s)]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
84.0, 52788897, 2, APCP="Total precipitation [kg/(m^2)]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
85.0, 52789109, 2, WEASD="Water equivalent of accumulated snow depth [kg/(m^2)]", 0-SFC, 02/05/2023 00:00, 02/05/2023 00:00, 0.00
